Entity,Code_x,Year,Total deaths from tuberculosis among both sexes,Code_y,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from all forms of tuberculosis excluding HIV-positive cases,Code,Total expected domestic funding,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria",Expected funding from USAID,Expected funding from other grants,Budget gap
American Samoa,,2020,,ASM,0.0,0.0,,,,,,
American Samoa,,2021,,ASM,0.0,0.0,,,,,,
American Samoa,,2022,,ASM,0.0,0.0,,,,,,
Andorra,AND,2000,1.14,AND,0.0,1.0,,,,,,
Andorra,AND,2001,0.95,AND,0.0,1.0,,,,,,
Andorra,AND,2002,0.48,AND,0.0,0.0,,,,,,
Andorra,AND,2003,1.05,AND,0.0,1.0,,,,,,
Andorra,AND,2004,0.67,AND,0.0,1.0,,,,,,
Andorra,AND,2005,0.95,AND,0.0,1.0,,,,,,
Andorra,AND,2006,1.12,AND,0.0,1.0,,,,,,
Andorra,AND,2007,0.45,AND,0.0,0.0,,,,,,
Andorra,AND,2008,0.34,AND,0.0,0.0,,,,,,
Andorra,AND,2009,0.66,AND,0.0,1.0,,,,,,
Andorra,AND,2010,0.56,AND,0.0,1.0,,,,,,
Andorra,AND,2011,0.24,AND,0.0,0.0,,,,,,
Andorra,AND,2012,0.73,AND,0.0,1.0,,,,,,
Andorra,AND,2013,0.42,AND,0.0,0.0,,,,,,
Andorra,AND,2014,0.51,AND,0.0,1.0,,,,,,
Andorra,AND,2015,0.35,AND,0.0,0.0,,,,,,
Andorra,AND,2016,0.35,AND,0.0,0.0,,,,,,
Andorra,AND,2017,0.09,AND,0.0,0.0,,,,,,
Andorra,AND,2018,0.18,AND,0.0,0.0,,,,,,
Andorra,AND,2019,0.47,AND,0.0,0.0,,,,,,
Andorra,AND,2020,0.19,AND,0.0,0.0,,,,,,
Andorra,AND,2021,0.19,AND,0.0,0.0,,,,,,
Andorra,,2022,,AND,0.0,0.0,,,,,,
Angola,AGO,2000,14265.65,AGO,1900.0,12000.0,,,,,,
Angola,AGO,2001,15451.64,AGO,3600.0,12000.0,,,,,,
Angola,AGO,2002,13816.28,AGO,3200.0,10000.0,,,,,,
Angola,AGO,2003,13196.66,AGO,3300.0,9900.0,,,,,,
Angola,AGO,2004,16083.6,AGO,4200.0,12000.0,,,,,,
Angola,AGO,2005,18434.24,AGO,5300.0,13000.0,,,,,,
Angola,AGO,2006,14889.3,AGO,4900.0,10000.0,,,,,,
Angola,AGO,2007,19009.64,AGO,3000.0,16000.0,,,,,,
Angola,AGO,2008,21372.3,AGO,7600.0,14000.0,,,,,,
Angola,AGO,2009,22389.81,AGO,3500.0,19000.0,,,,,,
Angola,AGO,2010,25051.74,AGO,9100.0,16000.0,,,,,,
Angola,AGO,2011,23591.24,AGO,5500.0,18000.0,,,,,,
Angola,AGO,2012,24806.27,AGO,9400.0,15000.0,,,,,,
Angola,AGO,2013,22868.25,AGO,8700.0,14000.0,,,,,,
Angola,AGO,2014,26196.1,AGO,9600.0,17000.0,,,,,,
Angola,AGO,2015,24418.48,AGO,8800.0,16000.0,,,,,,
Angola,AGO,2016,25597.91,AGO,8800.0,17000.0,,,,,,
Angola,AGO,2017,29014.29,AGO,9500.0,19000.0,,,,,,
Angola,AGO,2018,22629.63,AGO,3800.0,19000.0,AGO,3293147.0,4972863.0,0.0,689553.0,36925963.0
Angola,AGO,2019,19935.98,AGO,2700.0,17000.0,AGO,13692478.0,2416285.0,0.0,4000000.0,46394433.0
Angola,AGO,2020,20049.14,AGO,2900.0,18000.0,AGO,17672192.0,1897542.0,0.0,737293.0,0.0
Angola,AGO,2021,20500.35,AGO,3100.0,18000.0,AGO,6041429.0,4213441.0,,,19129644.0
Angola,,2022,,AGO,3300.0,19000.0,AGO,10831930.0,4213441.0,,,18901125.0
Angola,,2023,,,,,AGO,7902038.0,2844511.0,0.0,0.0,9635509.0
Anguilla,,2000,,AIA,0.0,1.0,,,,,,
Anguilla,,2001,,AIA,0.0,1.0,,,,,,
Anguilla,,2002,,AIA,0.0,1.0,,,,,,
Anguilla,,2003,,AIA,0.0,1.0,,,,,,
Anguilla,,2004,,AIA,0.0,1.0,,,,,,
Anguilla,,2005,,AIA,0.0,1.0,,,,,,
Anguilla,,2006,,AIA,0.0,1.0,,,,,,
Anguilla,,2007,,AIA,0.0,1.0,,,,,,
Anguilla,,2008,,AIA,0.0,1.0,,,,,,
Anguilla,,2009,,AIA,0.0,1.0,,,,,,
Anguilla,,2010,,AIA,0.0,1.0,,,,,,
Anguilla,,2011,,AIA,0.0,1.0,,,,,,
Anguilla,,2012,,AIA,0.0,1.0,,,,,,
Anguilla,,2013,,AIA,0.0,1.0,,,,,,
Anguilla,,2014,,AIA,2.0,0.0,,,,,,
Anguilla,,2015,,AIA,0.0,1.0,,,,,,
Anguilla,,2016,,AIA,0.0,1.0,,,,,,
Anguilla,,2017,,AIA,0.0,1.0,,,,,,
Anguilla,,2018,,AIA,0.0,1.0,,,,,,
Anguilla,,2019,,AIA,0.0,1.0,,,,,,
Anguilla,,2020,,AIA,0.0,1.0,,,,,,
Anguilla,,2021,,AIA,0.0,1.0,,,,,,
Anguilla,,2022,,AIA,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2000,0.71,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2001,0.46,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2002,0.51,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2003,0.47,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2004,0.45,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2005,0.56,ATG,1.0,1.0,,,,,,
Antigua and Barbuda,ATG,2006,1.15,ATG,1.0,1.0,,,,,,
Antigua and Barbuda,ATG,2007,0.76,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2008,0.71,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2009,0.68,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2010,1.23,ATG,1.0,1.0,,,,,,
Antigua and Barbuda,ATG,2011,1.0,ATG,1.0,1.0,,,,,,
Antigua and Barbuda,ATG,2012,0.68,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2013,1.03,ATG,1.0,2.0,,,,,,
Antigua and Barbuda,ATG,2014,0.58,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2015,0.54,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2016,0.55,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2017,0.54,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2018,0.99,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2019,1.02,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2020,1.03,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,ATG,2021,0.86,ATG,0.0,1.0,,,,,,
Antigua and Barbuda,,2022,,ATG,0.0,1.0,,,,,,
Argentina,ARG,2000,926.28,ARG,180.0,890.0,,,,,,
Argentina,ARG,2001,895.18,ARG,160.0,860.0,,,,,,
Argentina,ARG,2002,933.32,ARG,140.0,890.0,,,,,,
Argentina,ARG,2003,865.22,ARG,130.0,830.0,,,,,,
Argentina,ARG,2004,797.48,ARG,130.0,760.0,,,,,,
Argentina,ARG,2005,807.03,ARG,130.0,770.0,,,,,,
Argentina,ARG,2006,775.22,ARG,130.0,740.0,,,,,,
Argentina,ARG,2007,783.03,ARG,150.0,740.0,,,,,,
Argentina,ARG,2008,682.67,ARG,140.0,650.0,,,,,,
Argentina,ARG,2009,704.15,ARG,120.0,670.0,,,,,,
Argentina,ARG,2010,609.5,ARG,120.0,580.0,,,,,,
Argentina,ARG,2011,716.53,ARG,160.0,680.0,,,,,,
Argentina,ARG,2012,660.53,ARG,140.0,630.0,,,,,,
Argentina,ARG,2013,699.48,ARG,140.0,670.0,,,,,,
Argentina,ARG,2014,661.71,ARG,140.0,630.0,,,,,,
Argentina,ARG,2015,684.24,ARG,140.0,660.0,,,,,,
Argentina,ARG,2016,714.36,ARG,150.0,690.0,,,,,,
Argentina,ARG,2017,663.67,ARG,140.0,630.0,,,,,,
Argentina,ARG,2018,704.94,ARG,140.0,670.0,ARG,5189232.0,0.0,0.0,0.0,0.0
Argentina,ARG,2019,659.9,ARG,140.0,650.0,ARG,2510552.0,0.0,0.0,0.0,0.0
Argentina,ARG,2020,618.4,ARG,270.0,540.0,ARG,1320638.0,0.0,0.0,0.0,0.0
Argentina,ARG,2021,671.9,ARG,330.0,800.0,ARG,1086705.0,0.0,0.0,0.0,0.0
Argentina,,2022,,ARG,310.0,530.0,ARG,1809798.0,,,,0.0
Argentina,,2023,,,,,ARG,2782160.0,0.0,0.0,0.0,0.0
Armenia,ARM,2000,172.92,ARM,1.0,170.0,,,,,,
Armenia,ARM,2001,159.84,ARM,2.0,160.0,,,,,,
Armenia,ARM,2002,184.5,ARM,4.0,180.0,,,,,,
Armenia,ARM,2003,172.18,ARM,6.0,170.0,,,,,,
Armenia,ARM,2004,188.19,ARM,13.0,180.0,,,,,,
Armenia,ARM,2005,195.05,ARM,11.0,180.0,,,,,,
Armenia,ARM,2006,198.81,ARM,10.0,190.0,,,,,,
Armenia,ARM,2007,201.94,ARM,10.0,190.0,,,,,,
Armenia,ARM,2008,204.78,ARM,19.0,180.0,,,,,,
Armenia,ARM,2009,176.73,ARM,19.0,150.0,,,,,,
Armenia,ARM,2010,173.43,ARM,6.0,160.0,,,,,,
Armenia,ARM,2011,135.88,ARM,12.0,120.0,,,,,,
Armenia,ARM,2012,157.54,ARM,18.0,140.0,,,,,,
Armenia,ARM,2013,124.63,ARM,19.0,110.0,,,,,,
Armenia,ARM,2014,103.65,ARM,24.0,81.0,,,,,,
Armenia,ARM,2015,96.5,ARM,30.0,68.0,,,,,,
Armenia,ARM,2016,70.92,ARM,16.0,56.0,,,,,,
Armenia,ARM,2017,61.52,ARM,18.0,45.0,,,,,,
Armenia,ARM,2018,49.25,ARM,21.0,30.0,ARM,2520982.0,4307786.0,0.0,0.0,0.0
Armenia,ARM,2019,46.09,ARM,18.0,35.0,ARM,74089.0,1130669.0,0.0,0.0,0.0
Armenia,ARM,2020,45.92,ARM,26.0,33.0,ARM,3331208.0,1805341.0,,,0.0
Armenia,ARM,2021,47.43,ARM,37.0,11.0,ARM,2059940.0,1288276.0,,,939988.0
Armenia,,2022,,ARM,37.0,10.0,ARM,1923417.0,1319868.0,,,0.0
Aruba,,2000,,ABW,0.0,1.0,,,,,,
Aruba,,2001,,ABW,0.0,1.0,,,,,,
Aruba,,2002,,ABW,0.0,1.0,,,,,,
Aruba,,2003,,ABW,0.0,1.0,,,,,,
Aruba,,2004,,ABW,0.0,1.0,,,,,,
Aruba,,2005,,ABW,0.0,1.0,,,,,,
Aruba,,2006,,ABW,0.0,1.0,,,,,,
Aruba,,2007,,ABW,0.0,1.0,,,,,,
Aruba,,2008,,ABW,0.0,1.0,,,,,,
Aruba,,2009,,ABW,0.0,1.0,,,,,,
Aruba,,2010,,ABW,0.0,1.0,,,,,,
Aruba,,2011,,ABW,0.0,1.0,,,,,,
Aruba,,2012,,ABW,0.0,3.0,,,,,,
Aruba,,2013,,ABW,0.0,1.0,,,,,,
Aruba,,2014,,ABW,0.0,0.0,,,,,,
Aruba,,2015,,ABW,0.0,1.0,,,,,,
Aruba,,2016,,ABW,0.0,1.0,,,,,,
Aruba,,2017,,ABW,0.0,1.0,,,,,,
Aruba,,2018,,ABW,0.0,0.0,,,,,,
Aruba,,2019,,ABW,0.0,0.0,,,,,,
Aruba,,2020,,ABW,0.0,0.0,,,,,,
Aruba,,2021,,ABW,0.0,1.0,,,,,,
Aruba,,2022,,ABW,0.0,0.0,,,,,,
Asia,,2000,1618051.0,,181890.0,1418890.0,,,,,,
Asia,,2001,1667830.0,,265656.0,1375741.0,,,,,,
Asia,,2002,1592012.1,,239592.0,1325478.0,,,,,,
Asia,,2003,1507762.6,,214844.0,1260452.0,,,,,,
Asia,,2004,1417611.8,,193956.0,1170260.0,,,,,,
Asia,,2005,1364218.0,,190822.0,1129858.0,,,,,,
Asia,,2006,1312679.8,,187241.0,1088877.0,,,,,,
Asia,,2007,1251921.9,,167981.0,1050875.0,,,,,,
Asia,,2008,1219362.8,,167448.0,1021796.0,,,,,,
Asia,,2009,1152924.4,,155851.0,973732.0,,,,,,
Asia,,2010,1095703.2,,143964.0,932779.0,,,,,,
Asia,,2011,1060316.4,,140900.0,899779.0,,,,,,
Asia,,2012,1014139.25,,134526.0,858218.0,,,,,,
Asia,,2013,963227.5,,116354.0,829199.0,,,,,,
Asia,,2014,902322.3,,94016.0,793461.0,,,,,,
Asia,,2015,853270.6,,78458.0,762613.0,,,,,,
Asia,,2016,804232.8,,58884.0,736243.0,,,,,,
Asia,,2017,778323.44,,54894.0,705750.0,,,,,,
Asia,,2018,749119.2,,51533.0,673236.0,,1455011171.0,353589912.0,48903133.0,65710530.0,541860456.0
Asia,,2019,702521.5,,36630.0,642377.0,,1590676780.0,348191921.0,49666926.0,70046644.0,628036605.0
Asia,,2020,744069.6,,39396.0,660366.0,,1713423087.0,371909356.0,56063382.0,29130767.0,855175490.0
Asia,,2021,811407.44,,37594.0,739836.0,,1640201881.0,501438537.0,65069779.0,21901365.0,969400794.0
Asia,,2022,,,35674.0,742417.0,,1801268792.0,450957089.0,86501211.0,32784327.0,907254171.0
Asia,,2023,,,,,,1879649120.0,459354341.0,90245056.0,45638072.0,1049031027.0
Australia,AUS,2000,53.54,AUS,19.0,53.0,,,,,,
Australia,AUS,2001,84.7,AUS,17.0,84.0,,,,,,
Australia,AUS,2002,65.87,AUS,16.0,66.0,,,,,,
Australia,AUS,2003,51.2,AUS,13.0,52.0,,,,,,
Australia,AUS,2004,62.52,AUS,13.0,62.0,,,,,,
Australia,AUS,2005,59.33,AUS,11.0,61.0,,,,,,
Australia,AUS,2006,59.58,AUS,10.0,59.0,,,,,,
Australia,AUS,2007,51.88,AUS,8.0,52.0,,,,,,
Australia,AUS,2008,63.02,AUS,8.0,64.0,,,,,,
Australia,AUS,2009,56.84,AUS,8.0,57.0,,,,,,
Australia,AUS,2010,54.15,AUS,8.0,55.0,,,,,,
Australia,AUS,2011,54.92,AUS,8.0,56.0,,,,,,
Australia,AUS,2012,35.66,AUS,3.0,36.0,,,,,,
Australia,AUS,2013,51.68,AUS,7.0,52.0,,,,,,
Australia,AUS,2014,46.69,AUS,4.0,47.0,,,,,,
Australia,AUS,2015,50.65,AUS,6.0,52.0,,,,,,
Australia,AUS,2016,49.72,AUS,5.0,50.0,,,,,,
Australia,AUS,2017,49.86,AUS,6.0,50.0,,,,,,
Australia,AUS,2018,56.09,AUS,5.0,56.0,,,,,,
Australia,AUS,2019,46.4,AUS,5.0,44.0,,,,,,
Australia,AUS,2020,34.08,AUS,5.0,45.0,,,,,,
Australia,AUS,2021,49.85,AUS,5.0,47.0,,,,,,
Australia,,2022,,AUS,5.0,47.0,,,,,,
Austria,AUT,2000,74.46,AUT,14.0,75.0,,,,,,
Austria,AUT,2001,56.28,AUT,11.0,57.0,,,,,,
Austria,AUT,2002,66.32,AUT,11.0,67.0,,,,,,
Austria,AUT,2003,45.25,AUT,9.0,46.0,,,,,,
Austria,AUT,2004,45.22,AUT,8.0,46.0,,,,,,
Austria,AUT,2005,54.36,AUT,7.0,55.0,,,,,,
Austria,AUT,2006,56.44,AUT,6.0,57.0,,,,,,
Austria,AUT,2007,47.32,AUT,5.0,48.0,,,,,,
Austria,AUT,2008,49.39,AUT,4.0,50.0,,,,,,
Austria,AUT,2009,48.33,AUT,4.0,49.0,,,,,,
Austria,AUT,2010,38.14,AUT,4.0,39.0,,,,,,
Austria,AUT,2011,55.63,AUT,4.0,56.0,,,,,,
Austria,AUT,2012,42.47,AUT,3.0,43.0,,,,,,
Austria,AUT,2013,68.18,AUT,3.0,70.0,,,,,,
Austria,AUT,2014,71.59,AUT,2.0,72.0,,,,,,
Austria,AUT,2015,64.35,AUT,2.0,65.0,,,,,,
Austria,AUT,2016,38.36,AUT,3.0,39.0,,,,,,
Austria,AUT,2017,35.3,AUT,3.0,36.0,,,,,,
Austria,AUT,2018,47.92,AUT,2.0,49.0,,,,,,
Austria,AUT,2019,39.63,AUT,2.0,41.0,,,,,,
Austria,AUT,2020,41.79,AUT,2.0,41.0,,,,,,
Austria,AUT,2021,31.76,AUT,2.0,29.0,,,,,,
Austria,,2022,,AUT,2.0,29.0,,,,,,
Azerbaijan,AZE,2000,1596.54,AZE,36.0,1600.0,,,,,,
Azerbaijan,AZE,2001,1470.06,AZE,32.0,1400.0,,,,,,
Azerbaijan,AZE,2002,1340.38,AZE,34.0,1300.0,,,,,,
Azerbaijan,AZE,2003,1240.24,AZE,26.0,1200.0,,,,,,
Azerbaijan,AZE,2004,1052.02,AZE,39.0,1000.0,,,,,,
Azerbaijan,AZE,2005,851.41,AZE,49.0,800.0,,,,,,
Azerbaijan,AZE,2006,641.85,AZE,50.0,590.0,,,,,,
Azerbaijan,AZE,2007,426.64,AZE,52.0,370.0,,,,,,
Azerbaijan,AZE,2008,588.25,AZE,71.0,520.0,,,,,,
Azerbaijan,AZE,2009,753.22,AZE,87.0,670.0,,,,,,
Azerbaijan,AZE,2010,835.76,AZE,15.0,820.0,,,,,,
Azerbaijan,AZE,2011,684.57,AZE,12.0,670.0,,,,,,
Azerbaijan,AZE,2012,463.47,AZE,29.0,430.0,,,,,,
Azerbaijan,AZE,2013,474.12,AZE,25.0,450.0,,,,,,
Azerbaijan,AZE,2014,472.74,AZE,33.0,440.0,,,,,,
Azerbaijan,AZE,2015,606.43,AZE,24.0,580.0,,,,,,
Azerbaijan,AZE,2016,619.19,AZE,30.0,590.0,,,,,,
Azerbaijan,AZE,2017,617.91,AZE,23.0,600.0,,,,,,
Azerbaijan,AZE,2018,617.87,AZE,18.0,600.0,,,,,,
Azerbaijan,AZE,2019,624.93,AZE,20.0,600.0,AZE,16487435.0,4397794.0,,,1139431.0
Azerbaijan,AZE,2020,520.55,AZE,39.0,480.0,AZE,14455282.0,2878142.0,,,0.0
Azerbaijan,AZE,2021,563.78,AZE,50.0,510.0,AZE,11086889.0,3525398.0,,,0.0
Azerbaijan,,2022,,AZE,64.0,550.0,,,,,,
Azerbaijan,,2023,,,,,AZE,15450784.0,2126014.0,,,0.0
Bahamas,BHS,2000,20.05,BHS,11.0,9.0,,,,,,
Bahamas,BHS,2001,14.17,BHS,8.0,6.0,,,,,,
Bahamas,BHS,2002,9.94,BHS,5.0,5.0,,,,,,
Bahamas,BHS,2003,6.68,BHS,3.0,4.0,,,,,,
Bahamas,BHS,2004,12.9,BHS,5.0,8.0,,,,,,
Bahamas,BHS,2005,8.79,BHS,4.0,4.0,,,,,,
Bahamas,BHS,2006,9.49,BHS,7.0,2.0,,,,,,
Bahamas,BHS,2007,5.99,BHS,3.0,3.0,,,,,,
Bahamas,BHS,2008,8.57,BHS,4.0,4.0,,,,,,
Bahamas,BHS,2009,5.34,BHS,3.0,2.0,,,,,,
Bahamas,BHS,2010,5.44,BHS,3.0,2.0,,,,,,
Bahamas,BHS,2011,7.96,BHS,3.0,5.0,,,,,,
Bahamas,BHS,2012,2.89,BHS,2.0,1.0,,,,,,
Bahamas,BHS,2013,4.44,BHS,2.0,2.0,,,,,,
